team_name,conference,team_id,conference_id,division,player_id,player_name,year,position,PA,AVG,OBP,SLG,OPS,ISO,HR,K_Rate,BB_Rate,HR_Rate
Stanford,Pac-12,674,905,1,2655457,"Montgomery, Braden",So,UT,310,0.336,0.461,0.611,1.072,0.27499999999999997,17,0.2064516129032258,0.16451612903225807,0.054838709677419356
Stanford,Pac-12,674,905,1,2482592,"Graham, Carter",Jr,INF,315,0.315,0.39,0.558,0.9480000000000001,0.24300000000000005,15,0.1746031746031746,0.09841269841269841,0.047619047619047616
Stanford,Pac-12,674,905,1,2482596,"Rios, Alberto",Jr,C,293,0.384,0.485,0.707,1.192,0.32299999999999995,18,0.14334470989761092,0.1296928327645051,0.06143344709897611
Stanford,Pac-12,674,905,1,2482595,"Park, Eddie",Jr,OF,320,0.333,0.412,0.475,0.887,0.14199999999999996,6,0.078125,0.115625,0.01875
Stanford,Pac-12,674,905,1,2482587,"Bowser, Drew",Jr,INF,272,0.27,0.342,0.512,0.8540000000000001,0.242,14,0.2977941176470588,0.09558823529411764,0.051470588235294115
Stanford,Pac-12,674,905,1,2482597,"Troy, Tommy",Jr,INF,293,0.394,0.478,0.699,1.177,0.30499999999999994,17,0.14334470989761092,0.11945392491467577,0.05802047781569966
Stanford,Pac-12,674,905,1,2311316,"Cobb, Owen",Sr,INF,236,0.324,0.368,0.471,0.839,0.14699999999999996,6,0.15254237288135594,0.05508474576271186,0.025423728813559324
Stanford,Pac-12,674,905,1,2655455,"Campbell, Saborn",So,OF,65,0.211,0.297,0.246,0.5429999999999999,0.035,0,0.26153846153846155,0.1076923076923077,0
Stanford,Pac-12,674,905,1,2655459,"Sapien, Jake",So,UT,108,0.301,0.398,0.473,0.871,0.172,3,0.25,0.12962962962962962,0.027777777777777776
Stanford,Pac-12,674,905,1,2655453,"Becerra, Temo",So,INF,70,0.316,0.385,0.491,0.876,0.175,2,0.15714285714285714,0.08571428571428572,0.02857142857142857
Stanford,Pac-12,674,905,1,2822076,"Nati, Jimmy",Fr,INF,53,0.114,0.226,0.136,0.362,0.022000000000000006,0,0.20754716981132076,0.09433962264150944,0
Stanford,Pac-12,674,905,1,2311324,"Gargus, Henry",Sr,OF,24,0.136,0.208,0.273,0.481,0.137,1,0.5,0.041666666666666664,0.041666666666666664
Stanford,Pac-12,674,905,1,2311370,"Hinkelman, Cole",Sr,OF,40,0.188,0.35,0.375,0.725,0.187,2,0.175,0.175,0.05
Stanford,Pac-12,674,905,1,2655456,"Haskins, Trevor",So,INF,27,0.083,0.154,0.208,0.362,0.12499999999999999,1,0.2222222222222222,0.037037037037037035,0.037037037037037035
Stanford,Pac-12,674,905,1,2822051,"MacDonald, Cort",Fr,OF,5,0.25,0.4,0.25,0.65,0,0,0.4,0.2,0
Stanford,Pac-12,674,905,1,2655460,"Saum, Charlie",So,C,27,0.19,0.37,0.238,0.608,0.04799999999999999,0,0.37037037037037035,0.14814814814814814,0
Stanford,Pac-12,674,905,1,2655454,"Blair, Brett",So,OF,2,0,0,0,0,0,0,0,0,0
Stetson,ASUN,678,920,1,2137878,"Bermudez, David",Sr,INF,251,0.309,0.406,0.488,0.894,0.179,8,0.11155378486055777,0.12350597609561753,0.03187250996015936
Stetson,ASUN,678,920,1,2829435,"Hylton, Jayden",Fr,UT,212,0.272,0.358,0.462,0.8200000000000001,0.19,8,0.24528301886792453,0.09905660377358491,0.03773584905660377
Stetson,ASUN,678,920,1,2829408,"Moran, Landon",Fr,INF,249,0.317,0.468,0.443,0.911,0.126,4,0.18875502008032127,0.18875502008032127,0.01606425702811245
Stetson,ASUN,678,920,1,2829407,"Meola, Lorenzo",Fr,INF,210,0.283,0.372,0.422,0.794,0.139,4,0.22380952380952382,0.10476190476190476,0.01904761904761905
Stetson,ASUN,678,920,1,2308415,"Pregent, Christian",Jr,C,208,0.315,0.394,0.567,0.961,0.25199999999999995,12,0.16346153846153846,0.09615384615384616,0.057692307692307696
Stetson,ASUN,678,920,1,2829406,"Griffis, Evan",Fr,OF,140,0.207,0.324,0.319,0.643,0.11200000000000002,1,0.2785714285714286,0.1357142857142857,0.007142857142857143
Stetson,ASUN,678,920,1,1979109,"Hill, Cam",Sr,OF,226,0.298,0.39,0.473,0.863,0.175,7,0.1902654867256637,0.09734513274336283,0.030973451327433628
Stetson,ASUN,678,920,1,2661439,"Dessureault, Yohann",So,3B,178,0.243,0.399,0.486,0.885,0.243,8,0.24157303370786518,0.08426966292134831,0.0449438202247191
Stetson,ASUN,678,920,1,2661460,"Estrella, Andrew",So,INF,181,0.247,0.361,0.493,0.854,0.246,8,0.2265193370165746,0.11049723756906077,0.04419889502762431
Stetson,ASUN,678,920,1,2661401,"Labrador, Daniel",So,C,119,0.262,0.336,0.598,0.9339999999999999,0.33599999999999997,10,0.20168067226890757,0.06722689075630252,0.08403361344537816
Stetson,ASUN,678,920,1,2829409,"Wyers, Drew",Fr,INF,126,0.26,0.416,0.375,0.7909999999999999,0.11499999999999999,2,0.20634920634920634,0.14285714285714285,0.015873015873015872
Stetson,ASUN,678,920,1,2116781,"Hylton, Brandon",Jr,OF,108,0.347,0.417,0.705,1.1219999999999999,0.358,8,0.2222222222222222,0.08333333333333333,0.07407407407407407
Stetson,ASUN,678,920,1,2114432,"Harmon, Trae",Sr,1B,39,0.367,0.513,0.5,1.013,0.133,1,0.23076923076923078,0.20512820512820512,0.02564102564102564
Stetson,ASUN,678,920,1,2661440,"Despard, Jeb",So,C,5,0.5,0.8,0.5,1.3,0,0,0.2,0.4,0
Stetson,ASUN,678,920,1,2484087,"Bullard, Jakob",Jr,1B,31,0.172,0.226,0.207,0.433,0.035,0,0.3548387096774194,0.06451612903225806,0
Stetson,ASUN,678,920,1,2829414,"McKinlay, Tripp",Jr,INF,31,0.185,0.29,0.259,0.5489999999999999,0.07400000000000001,0,0.16129032258064516,0.0967741935483871,0
Stetson,ASUN,678,920,1,2466306,"Napolitano, Luke",Jr,INF,6,0,0.333,0,0.333,0,0,0.5,0.16666666666666666,0
Stonehill,NEC,682,846,1,2335025,"Kiely, Conor",Sr,OF,236,0.361,0.442,0.431,0.873,0.07,1,0.06779661016949153,0.0635593220338983,0.00423728813559322
Stonehill,NEC,682,846,1,2804000,"Parks, Sam",So,OF,230,0.308,0.461,0.361,0.8220000000000001,0.05299999999999999,1,0.12608695652173912,0.1826086956521739,0.004347826086956522
Stonehill,NEC,682,846,1,2519315,"Ciulla-Hall, Trey",Jr,1B,202,0.287,0.381,0.529,0.91,0.24200000000000005,9,0.23267326732673269,0.11386138613861387,0.04455445544554455
Stonehill,NEC,682,846,1,2684561,"Marshall, Jack",So,INF,185,0.247,0.343,0.335,0.678,0.08800000000000002,1,0.2,0.08108108108108109,0.005405405405405406
Stonehill,NEC,682,846,1,2335077,"Lidksy, Blaine",Sr,C,184,0.265,0.32,0.352,0.6719999999999999,0.08699999999999997,2,0.16304347826086957,0.07065217391304347,0.010869565217391304
Stonehill,NEC,682,846,1,2684559,"Gaspar, Taylor",So,OF,160,0.25,0.362,0.404,0.766,0.15400000000000003,4,0.2625,0.0875,0.025
Stonehill,NEC,682,846,1,2335034,"Roberti, Chris",Sr,C,161,0.207,0.298,0.286,0.584,0.07899999999999999,1,0.21739130434782608,0.07453416149068323,0.006211180124223602
Stonehill,NEC,682,846,1,2335072,"Swanholm, Mike",Sr,1B,149,0.186,0.301,0.314,0.615,0.128,3,0.28187919463087246,0.10738255033557047,0.020134228187919462
Stonehill,NEC,682,846,1,2684556,"Douglas, Ryan",So,UT,104,0.218,0.314,0.287,0.601,0.06899999999999998,1,0.23076923076923078,0.125,0.009615384615384616
Stonehill,NEC,682,846,1,2684558,"Folan, Dennis",So,INF,65,0.233,0.292,0.267,0.5589999999999999,0.034,0,0.4,0.07692307692307693,0
Stonehill,NEC,682,846,1,2684562,"Martin, Max",So,C,50,0.136,0.24,0.159,0.399,0.022999999999999993,0,0.18,0.12,0
Stonehill,NEC,682,846,1,2684564,"Zemotel, Dylan",So,INF,68,0.203,0.288,0.22,0.508,0.016999999999999987,0,0.20588235294117646,0.07352941176470588,0
Stonehill,NEC,682,846,1,2835393,"Vivona, Matthew",Fr,ss,45,0.316,0.409,0.395,0.804,0.07900000000000001,1,0.17777777777777778,0.1111111111111111,0.022222222222222223
Stonehill,NEC,682,846,1,2684557,"Florio, Will",So,1B,28,0.042,0.143,0.042,0.185,0,0,0.5357142857142857,0.10714285714285714,0
Stonehill,NEC,682,846,1,2803988,"Flaherty, Ryan",Fr,INF,41,0.278,0.341,0.528,0.869,0.25,3,0.2682926829268293,0.0975609756097561,0.07317073170731707
Stonehill,NEC,682,846,1,2684560,"Kidder, Sam",So,OF,26,0.15,0.28,0.25,0.53,0.1,0,0.34615384615384615,0.07692307692307693,0
Stony Brook,CAA,683,837,1,2137383,"Giordano, Evan",Sr,3B,239,0.346,0.406,0.622,1.028,0.276,11,0.18410041841004185,0.0794979079497908,0.04602510460251046
Stony Brook,CAA,683,837,1,2459054,"Fox, Evan",Jr,UT,240,0.333,0.429,0.534,0.9630000000000001,0.201,8,0.11666666666666667,0.10833333333333334,0.03333333333333333
Stony Brook,CAA,683,837,1,2337574,"Paulsen, Brett",Sr,INF,215,0.323,0.358,0.424,0.782,0.10099999999999998,2,0.14418604651162792,0.046511627906976744,0.009302325581395349
Stony Brook,CAA,683,837,1,2459033,"Brown-Eiring, Matt",Jr,OF,220,0.297,0.364,0.487,0.851,0.19,9,0.16363636363636364,0.08636363636363636,0.04090909090909091
Stony Brook,CAA,683,837,1,2337637,"Paradine, Shane",Sr,C,225,0.29,0.347,0.44,0.7869999999999999,0.15000000000000002,5,0.05333333333333334,0.06666666666666667,0.022222222222222223
Stony Brook,CAA,683,837,1,2681506,"Miceli, Matt",So,INF,195,0.225,0.321,0.278,0.599,0.05300000000000002,0,0.18974358974358974,0.08717948717948718,0
Stony Brook,CAA,683,837,1,2337640,"Yalon, Derek",Sr,OF,187,0.292,0.376,0.441,0.817,0.14900000000000002,2,0.25668449197860965,0.0962566844919786,0.0106951871657754
Stony Brook,CAA,683,837,1,2825992,"Wright, Matthew",Fr,OF,124,0.2,0.289,0.286,0.575,0.08599999999999997,2,0.1774193548387097,0.06451612903225806,0.016129032258064516
Stony Brook,CAA,683,837,1,2459055,"Micheli, Ryan",Jr,C,132,0.261,0.366,0.324,0.69,0.063,1,0.25,0.11363636363636363,0.007575757575757576
Stony Brook,CAA,683,837,1,2685573,"Leone, Chris",So,C,92,0.156,0.393,0.234,0.627,0.07800000000000001,1,0.2608695652173913,0.22826086956521738,0.010869565217391304
Stony Brook,CAA,683,837,1,2685428,"DeStefano, Matt",So,OF,59,0.2,0.254,0.218,0.472,0.017999999999999988,0,0.22033898305084745,0.03389830508474576,0
Stony Brook,CAA,683,837,1,2684834,"Gentile, Anthony",So,3b,61,0.17,0.333,0.17,0.503,0,0,0.11475409836065574,0.18032786885245902,0
Stony Brook,CAA,683,837,1,2826019,"Campo, Jason",Fr,INF,34,0.25,0.294,0.438,0.732,0.188,0,0.4117647058823529,0.029411764705882353,0
Stony Brook,CAA,683,837,1,2826027,"Delanzo, Joesph",Fr,INF,21,0.118,0.286,0.118,0.40399999999999997,0,0,0.23809523809523808,0.19047619047619047,0
Stony Brook,CAA,683,837,1,2826002,"Anquillare, Michael",Fr,OF,16,0.4,0.438,0.467,0.905,0.067,0,0.1875,0,0
TCU,Big 12,698,25354,1,2329128,"Richardson, Tre",Jr,INF,321,0.311,0.392,0.452,0.8440000000000001,0.14100000000000001,6,0.1557632398753894,0.08722741433021806,0.018691588785046728
TCU,Big 12,698,25354,1,2138458,"Davis, Austin",Sr,OF,303,0.283,0.377,0.47,0.847,0.187,9,0.1551155115511551,0.11551155115511551,0.0297029702970297
TCU,Big 12,698,25354,1,2475664,"Taylor, Brayden",Jr,INF,321,0.308,0.43,0.631,1.061,0.323,23,0.18691588785046728,0.16822429906542055,0.07165109034267912
TCU,Big 12,698,25354,1,2472111,"Fontenelle, Cole",Jr,INF,294,0.352,0.473,0.639,1.112,0.28700000000000003,14,0.17006802721088435,0.15306122448979592,0.047619047619047616
TCU,Big 12,698,25354,1,2475648,"Nunez, Elijah",Jr,OF,289,0.289,0.4,0.414,0.8140000000000001,0.125,3,0.20761245674740483,0.1245674740484429,0.010380622837370242
TCU,Big 12,698,25354,1,2805508,"Silva, Anthony",Fr,INF,264,0.33,0.416,0.471,0.887,0.14099999999999996,7,0.125,0.08712121212121213,0.026515151515151516
TCU,Big 12,698,25354,1,2475656,"Boyers, Luke",Jr,OF,225,0.231,0.401,0.405,0.806,0.17400000000000002,7,0.28,0.1688888888888889,0.03111111111111111
TCU,Big 12,698,25354,1,2805606,"Bowen, Karson",Fr,C,251,0.35,0.42,0.502,0.9219999999999999,0.15200000000000002,6,0.1952191235059761,0.099601593625498,0.02390438247011952
TCU,Big 12,698,25354,1,2307049,"Byrne, Kurtis",Jr,C,216,0.285,0.343,0.487,0.8300000000000001,0.202,10,0.1574074074074074,0.06481481481481481,0.046296296296296294
TCU,Big 12,698,25354,1,2654367,"Maxwell, Logan",So,OF,128,0.3,0.418,0.46,0.878,0.16000000000000003,2,0.1796875,0.109375,0.015625
TCU,Big 12,698,25354,1,2654352,"Bishop, David",So,INF,135,0.214,0.311,0.325,0.636,0.11100000000000002,2,0.31851851851851853,0.11851851851851852,0.014814814814814815
TCU,Big 12,698,25354,1,2654348,"Green, Brody",So,INF,18,0.125,0.222,0.188,0.41000000000000003,0.063,0,0.3888888888888889,0.05555555555555555,0
TCU,Big 12,698,25354,1,2307052,"Speaker, Mason",Jr,UT,1,0,0,0,0,0,0,0,0,0
TCU,Big 12,698,25354,1,2805596,"Ingersoll, Fisher",Fr,INF,17,0.083,0.294,0.083,0.377,0,0,0.35294117647058826,0.23529411764705882,0
TCU,Big 12,698,25354,1,2805468,"Duer, Jake",Fr,OF,15,0.231,0.333,0.231,0.5640000000000001,0,0,0.4,0.06666666666666667,0
TCU,Big 12,698,25354,1,2654356,"Blackledge, Owen",So,INF,6,0.25,0.333,0.5,0.833,0.25,0,0.5,0.16666666666666666,0
Tarleton St.,WAC,1395,923,1,2807664,"Hammonds, Mason",Jr,INF,234,0.308,0.378,0.452,0.8300000000000001,0.14400000000000002,2,0.1752136752136752,0.06837606837606838,0.008547008547008548
Tarleton St.,WAC,1395,923,1,2137815,"Wagner, Jack",Jr,UT,215,0.337,0.451,0.692,1.143,0.3549999999999999,15,0.19534883720930232,0.13023255813953488,0.06976744186046512
Tarleton St.,WAC,1395,923,1,2662169,"Kurahashi-Choy Foo, Dylan",Sr,INF,199,0.276,0.347,0.379,0.726,0.10299999999999998,4,0.12562814070351758,0.06532663316582915,0.020100502512562814
Tarleton St.,WAC,1395,923,1,2807722,"Enriquez, Cristian",Jr,UT,167,0.296,0.392,0.437,0.829,0.14100000000000001,3,0.1317365269461078,0.1317365269461078,0.017964071856287425
Tarleton St.,WAC,1395,923,1,2662164,"Morrison, Trace",So,OF,189,0.365,0.417,0.429,0.846,0.064,1,0.20105820105820105,0.06878306878306878,0.005291005291005291
Tarleton St.,WAC,1395,923,1,2662159,"Williams, Alec",Jr,OF,158,0.318,0.419,0.447,0.866,0.129,3,0.20253164556962025,0.12658227848101267,0.0189873417721519
Tarleton St.,WAC,1395,923,1,2508312,"Andrade, Jordan",Jr,INF,140,0.303,0.36,0.402,0.762,0.09900000000000003,1,0.24285714285714285,0.07857142857142857,0.007142857142857143
Tarleton St.,WAC,1395,923,1,2807686,"Shook, Kooper",Jr,OF,153,0.233,0.336,0.403,0.7390000000000001,0.17,5,0.20261437908496732,0.0784313725490196,0.032679738562091505
Tarleton St.,WAC,1395,923,1,2115626,"Crews, Mason",Jr,C,118,0.247,0.393,0.398,0.791,0.15100000000000002,2,0.3050847457627119,0.1440677966101695,0.01694915254237288
Tarleton St.,WAC,1395,923,1,2807702,"Miears, Cole",Jr,UT,77,0.278,0.487,0.481,0.968,0.20299999999999996,2,0.11688311688311688,0.2077922077922078,0.025974025974025976
Tarleton St.,WAC,1395,923,1,2347098,"Pennington, Payton",Jr,INF,76,0.157,0.389,0.157,0.546,0,0,0.19736842105263158,0.25,0
Tarleton St.,WAC,1395,923,1,2662162,"Perez, Jaime",So,C,88,0.282,0.381,0.437,0.8180000000000001,0.15500000000000003,2,0.06818181818181818,0.10227272727272728,0.022727272727272728
Tarleton St.,WAC,1395,923,1,2310313,"Kerry, Grant",Jr,UT,58,0.271,0.368,0.333,0.7010000000000001,0.062,0,0.25862068965517243,0.10344827586206896,0
Tarleton St.,WAC,1395,923,1,2807672,"Drake, Tyson",Fr,OF,37,0.267,0.389,0.533,0.922,0.266,2,0.13513513513513514,0.10810810810810811,0.05405405405405406
Tarleton St.,WAC,1395,923,1,2662165,"Dobrinski, Carter",Sr,UT,57,0.286,0.368,0.592,0.96,0.306,4,0.24561403508771928,0.05263157894736842,0.07017543859649122
Tarleton St.,WAC,1395,923,1,2807663,"Howell, Brandon",So,OF,57,0.209,0.382,0.372,0.754,0.163,1,0.24561403508771928,0.17543859649122806,0.017543859649122806
Tarleton St.,WAC,1395,923,1,2662172,"Escalon, Jacob",So,INF,32,0.25,0.312,0.536,0.8480000000000001,0.28600000000000003,2,0.21875,0.0625,0.0625
Tarleton St.,WAC,1395,923,1,2306091,"Feris, Colby",Jr,OF,17,0.154,0.294,0.308,0.602,0.154,0,0.23529411764705882,0.11764705882352941,0
Tennessee,SEC,694,911,1,2303253,"Denton, Zane",Sr,INF,268,0.269,0.403,0.566,0.969,0.29699999999999993,16,0.23134328358208955,0.17164179104477612,0.05970149253731343
Tennessee,SEC,694,911,1,2657347,"Burke, Blake",So,1B,282,0.28,0.369,0.527,0.896,0.247,16,0.17375886524822695,0.09219858156028368,0.05673758865248227
Tennessee,SEC,694,911,1,2657371,"Moore, Christian",So,INF,275,0.304,0.444,0.603,1.047,0.299,17,0.24363636363636362,0.18181818181818182,0.06181818181818182
Tennessee,SEC,694,911,1,2139744,"Scott, Christian",Sr,OF,192,0.266,0.396,0.461,0.857,0.195,7,0.2708333333333333,0.15625,0.036458333333333336
Tennessee,SEC,694,911,1,2491928,"Dickey, Jared",So,OF,273,0.328,0.392,0.525,0.917,0.197,12,0.12454212454212454,0.07326007326007326,0.04395604395604396
Tennessee,SEC,694,911,1,2139200,"Merritt, Griffin",Sr,OF,222,0.311,0.392,0.648,1.04,0.337,18,0.22522522522522523,0.08108108108108109,0.08108108108108109
Tennessee,SEC,694,911,1,2479645,"Ensley, Hunter",So,OF,232,0.28,0.391,0.425,0.8160000000000001,0.14499999999999996,7,0.1853448275862069,0.10344827586206896,0.03017241379310345
Tennessee,SEC,694,911,1,2490940,"Ahuna, Maui",Jr,INF,247,0.312,0.425,0.537,0.962,0.22500000000000003,8,0.3117408906882591,0.14979757085020243,0.032388663967611336
Tennessee,SEC,694,911,1,2826325,"Stark, Cal",Jr,C,150,0.18,0.365,0.351,0.716,0.17099999999999999,5,0.3333333333333333,0.12666666666666668,0.03333333333333333
Tennessee,SEC,694,911,1,2826317,"Dreiling, Dylan",Fr,OF,120,0.295,0.433,0.621,1.054,0.326,7,0.16666666666666666,0.2,0.058333333333333334
Tennessee,SEC,694,911,1,2479641,"Taylor, Charlie",So,C,83,0.232,0.346,0.464,0.81,0.232,3,0.1686746987951807,0.14457831325301204,0.03614457831325301
Tennessee,SEC,694,911,1,2657351,"Tears, Kavares",Fr,UT,66,0.304,0.379,0.518,0.897,0.21400000000000002,2,0.2727272727272727,0.10606060606060606,0.030303030303030304
Tennessee,SEC,694,911,1,2479663,"Booker, Kyle",Jr,OF,63,0.236,0.323,0.345,0.6679999999999999,0.10899999999999999,1,0.36507936507936506,0.09523809523809523,0.015873015873015872
Tennessee,SEC,694,911,1,2491932,"Jaslove, Austen",So,INF,42,0.189,0.268,0.243,0.511,0.05399999999999999,0,0.14285714285714285,0.09523809523809523,0
Tennessee,SEC,694,911,1,2826323,"Kendro, Jake",Fr,INF,37,0.219,0.306,0.438,0.744,0.219,1,0.3783783783783784,0.10810810810810811,0.02702702702702703
Tennessee,SEC,694,911,1,2657348,"Chambers, Logan",So,UT,34,0.24,0.441,0.44,0.881,0.2,1,0.14705882352941177,0.2647058823529412,0.029411764705882353
Tennessee,SEC,694,911,1,2826290,"Chapman, Reese",Fr,OF,24,0.263,0.417,0.579,0.996,0.31599999999999995,2,0.125,0.125,0.08333333333333333
Tennessee,SEC,694,911,1,2348128,"Payne, Ethan",Jr,UT,17,0.333,0.467,0.5,0.9670000000000001,0.16699999999999998,0,0.4117647058823529,0.11764705882352941,0
Tennessee,SEC,694,911,1,2657370,"Miller, Ryan",So,C,17,0.455,0.647,1.364,2.011,0.909,3,0.11764705882352941,0.29411764705882354,0.17647058823529413
Tennessee Tech,OVC,692,902,1,2667371,"Mills, Peyton",Sr,INF,255,0.264,0.38,0.575,0.955,0.31099999999999994,17,0.27450980392156865,0.12941176470588237,0.06666666666666667
Tennessee Tech,OVC,692,902,1,2138914,"Dyer, John",Sr,UT,242,0.324,0.413,0.71,1.123,0.38599999999999995,23,0.2024793388429752,0.09090909090909091,0.09504132231404959
Tennessee Tech,OVC,692,902,1,2824996,"Baunsgard, Troy",Jr,INF,237,0.284,0.407,0.479,0.8859999999999999,0.195,9,0.14345991561181434,0.1518987341772152,0.0379746835443038
Tennessee Tech,OVC,692,902,1,2825072,"Ford, Preston",Jr,UT,207,0.312,0.372,0.439,0.8109999999999999,0.127,6,0.13526570048309178,0.07729468599033816,0.028985507246376812
Tennessee Tech,OVC,692,902,1,2310248,"Bryant IV, Theo",Jr,OF,195,0.233,0.338,0.337,0.675,0.10400000000000001,3,0.2564102564102564,0.1282051282051282,0.015384615384615385
Tennessee Tech,OVC,692,902,1,2487154,"Gilliland, Hayden",Jr,C,227,0.309,0.454,0.522,0.976,0.21300000000000002,10,0.11894273127753303,0.19383259911894274,0.04405286343612335
Tennessee Tech,OVC,692,902,1,2825063,"Garza, Eddie",Fr,INF,201,0.272,0.333,0.411,0.744,0.13899999999999996,6,0.1691542288557214,0.07960199004975124,0.029850746268656716
Tennessee Tech,OVC,692,902,1,2334047,"Turner, Austin",Jr,OF,188,0.276,0.389,0.372,0.761,0.09599999999999997,3,0.2712765957446808,0.14361702127659576,0.015957446808510637
Tennessee Tech,OVC,692,902,1,2679693,"Jordan, Nicho",So,OF,137,0.339,0.412,0.653,1.065,0.314,9,0.32116788321167883,0.10218978102189781,0.06569343065693431
Tennessee Tech,OVC,692,902,1,2138912,"Long, Will",Sr,C,123,0.165,0.341,0.247,0.5880000000000001,0.08199999999999999,1,0.3333333333333333,0.17073170731707318,0.008130081300813009
Tennessee Tech,OVC,692,902,1,2668316,"Green, Jackson",So,OF,52,0.22,0.373,0.244,0.617,0.023999999999999994,0,0.23076923076923078,0.17307692307692307,0
Tennessee Tech,OVC,692,902,1,2825076,"Shiver, Tanner",So,INF,53,0.244,0.365,0.341,0.706,0.09700000000000003,0,0.24528301886792453,0.16981132075471697,0
Tennessee Tech,OVC,692,902,1,2668294,"Spardone, Nick",Sr,INF,77,0.254,0.368,0.349,0.717,0.09499999999999997,2,0.22077922077922077,0.1038961038961039,0.025974025974025976
Tennessee Tech,OVC,692,902,1,2310249,"Brooks, Elijah",Jr,OF,17,0.077,0.235,0.077,0.312,0,0,0.47058823529411764,0.17647058823529413,0
Tennessee Tech,OVC,692,902,1,2825100,"Jinks, Kayne",Fr,P,38,0.242,0.342,0.303,0.645,0.061,0,0.21052631578947367,0.13157894736842105,0
Tennessee Tech,OVC,692,902,1,2487161,"Allen, Nathaniel",Jr,C,5,0.2,0.2,0.4,0.6000000000000001,0.2,0,0.6,0,0
Tennessee Tech,OVC,692,902,1,2668282,"Wright, Emery",Fr,C,2,0,0,0,0,0,0,0,0,0
Texas,Big 12,703,25354,1,2817016,"Thomas, Jared",Fr,INF,250,0.321,0.398,0.484,0.882,0.16299999999999998,4,0.152,0.108,0.016
Texas,Big 12,703,25354,1,2494058,"Guillemette, Garrett",Jr,C,270,0.298,0.401,0.541,0.9420000000000001,0.24300000000000005,11,0.1925925925925926,0.1259259259259259,0.040740740740740744
Texas,Big 12,703,25354,1,2485662,"O'Dowd, Jack",Jr,INF,254,0.284,0.353,0.441,0.794,0.15700000000000003,6,0.16929133858267717,0.09055118110236221,0.023622047244094488
Texas,Big 12,703,25354,1,2471765,"Campbell, Dylan",Jr,INF,292,0.339,0.436,0.603,1.039,0.26399999999999996,13,0.14726027397260275,0.13356164383561644,0.04452054794520548
Texas,Big 12,703,25354,1,2116211,"Brown, Porter",Jr,OF,283,0.323,0.426,0.545,0.9710000000000001,0.22200000000000003,12,0.19434628975265017,0.1413427561837456,0.04240282685512368
Texas,Big 12,703,25354,1,2120673,"Kennedy, Eric",Sr,OF,281,0.306,0.378,0.588,0.966,0.282,17,0.20640569395017794,0.06405693950177936,0.060498220640569395
Texas,Big 12,703,25354,1,2309996,"Powell, Peyton",Jr,C,269,0.339,0.431,0.548,0.9790000000000001,0.20900000000000002,10,0.15613382899628253,0.137546468401487,0.03717472118959108
Texas,Big 12,703,25354,1,2471769,"Daly, Mitchell",Jr,INF,222,0.231,0.323,0.403,0.726,0.17200000000000001,7,0.21621621621621623,0.12162162162162163,0.03153153153153153
Texas,Big 12,703,25354,1,2817015,"Flores, Jalin",Fr,INF,123,0.175,0.293,0.311,0.604,0.136,4,0.3008130081300813,0.12195121951219512,0.032520325203252036
Texas,Big 12,703,25354,1,2817021,"Galvan, Rylan",Fr,C,102,0.226,0.356,0.405,0.761,0.17900000000000002,4,0.3627450980392157,0.1568627450980392,0.0392156862745098
Texas,Big 12,703,25354,1,2661707,"Whitehead, Ace",So,P,25,0.111,0.292,0.111,0.40299999999999997,0,0,0.28,0.2,0
Texas,Big 12,703,25354,1,2817013,"Duplantier, Jayden",Fr,INF,50,0.256,0.347,0.326,0.673,0.07,0,0.18,0.1,0
Texas,Big 12,703,25354,1,2123340,"Carlson, Tanner",Sr,INF,80,0.306,0.408,0.468,0.876,0.16200000000000003,2,0.1625,0.0875,0.025
Texas,Big 12,703,25354,1,2310015,"Constantine, Cam",Jr,OF,26,0.2,0.346,0.4,0.746,0.2,1,0.3076923076923077,0.19230769230769232,0.038461538461538464
Texas,Big 12,703,25354,1,2817023,"Belyeu, Max",Fr,OF,21,0.3,0.333,0.35,0.683,0.04999999999999999,0,0.38095238095238093,0.047619047619047616,0
Texas,Big 12,703,25354,1,2817039,"O'Hara, Cade",Fr,INF,9,0,0.111,0,0.111,0,0,0.4444444444444444,0.1111111111111111,0
Texas,Big 12,703,25354,1,2661712,"Hoffart, Preston",Jr,C,5,0,0.4,0,0.4,0,0,0,0.4,0
Texas A&M,SEC,697,911,1,2493686,"Moss, Jack",Jr,INF,315,0.355,0.457,0.466,0.923,0.11100000000000004,4,0.14603174603174604,0.1492063492063492,0.012698412698412698
Texas A&M,SEC,697,911,1,2480207,"Targac, Ryan",Jr,INF,276,0.224,0.37,0.429,0.7989999999999999,0.205,10,0.2826086956521739,0.15579710144927536,0.036231884057971016
Texas A&M,SEC,697,911,1,2309475,"Bost, Austin",Sr,INF,290,0.226,0.353,0.372,0.725,0.146,5,0.13793103448275862,0.1413793103448276,0.017241379310344827
Texas A&M,SEC,697,911,1,2493689,"Haas, Hunter",Jr,INF,311,0.323,0.447,0.506,0.9530000000000001,0.183,10,0.12540192926045016,0.15755627009646303,0.03215434083601286
Texas A&M,SEC,697,911,1,2798596,"Laviolette, Jace",Fr,OF,280,0.287,0.414,0.632,1.046,0.34500000000000003,21,0.26785714285714285,0.17142857142857143,0.075
